EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014711872054;141346643973;1963376627;bank_transfer;pix;MLB;SETTLEMENT;157.90;BRL;0.00;2026-01-14T13:40:00.000-03:00;-38.25;119.65;BRL;2026-01-14T13:42:26.000-03:00;119.65;0.00;"[{device_id"":""5b97bf83-9e87-4a8b-8e28-23d58d113891"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-14T12:39:59Z"",""payments_group_uuid"":""c834d55f-8808-4e3d-a458-4405d10a9154""}]""";0.00;0.00;-19.30;0.00;1;;;;;;;;2000014711872054;46268897666;me2;;[];;;;;2026-01-24T11:48:55.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141595;"""Válvula De Expansão Block Jetta Passat Tiguan Q3""";;;;;0.00
2000014413895652;138209751237;1963376627;;;MLB;DISPUTE;-104.40;BRL;0.00;2025-12-21T00:20:49.000-03:00;12.53;-91.87;BRL;2026-01-14T12:58:09.000-03:00;-91.87;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014413895652;46134688953;;2000010686691321;[];;;;;2025-12-31T14:33:45.000-03:00;;;40666999;;Mercado Libre;;A145356;"""Saca + Travas Reparos Conexão Mangueira Vw Fox Polo Gol Par 2008 2009 2010 2011 2012 2013 2014 A 20...""";0007typouh;visa;8650;;0.00
2000014711102244;141340491641;1963376627;credit_card;master;MLB;SETTLEMENT;866.90;BRL;0.00;2026-01-14T12:51:17.000-03:00;-127.48;739.42;BRL;2026-01-14T12:51:31.000-03:00;739.42;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014711102244;46268269101;;2000011037781525;[];;;;;2026-01-26T17:06:42.000-03:00;;;23002627;;Mercado Libre;;A143729;"""Evaporador Máquina Escavadeira Volvo Ec240 E210 E360 E460""";0008el6mzq;master;6598;;0.00
2000014709731326;141990834572;1963376627;bank_transfer;pix;MLB;SETTLEMENT;25.90;BRL;0.00;2026-01-14T11:24:15.000-03:00;-9.36;16.54;BRL;2026-01-14T11:27:55.000-03:00;16.54;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014709731326;46267654899;;2000011036151643;[];;;;;2026-01-25T10:01:37.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143016;"""Núcleo De Válvula Schrader Large-bore M10""";0008exmyz1;;;;0.00
2000014708952218;141320649825;1963376627;credit_card;elo;MLB;SETTLEMENT;622.90;BRL;0.00;2026-01-14T10:32:00.000-03:00;-103.20;519.70;BRL;2026-01-14T10:32:47.000-03:00;519.70;0.00;[{}];0.00;0.00;-28.45;0.00;1;;;;;;;;2000014708952218;46267518488;;2000011035205427;[];;;;;2026-01-26T17:06:43.000-03:00;;;65091400;;Mercado Libre;;A144565;"""Condensador Ar Cond Mercedes Atego 1419 1719 1726 2016 A 202""";0008evulm9;elo;1981;;0.00
2000014708674974;141981435068;1963376627;bank_transfer;pix;MLB;SETTLEMENT;4901.90;BRL;0.00;2026-01-14T10:15:27.000-03:00;-632.68;4269.22;BRL;2026-01-14T10:16:14.000-03:00;4269.22;0.00;"[{device_id"":""2b3815d6-3bb1-42de-9276-b49617bd2b4a"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-14T09:15:26Z"",""payments_group_uuid"":""4df81629-f8b6-4305-97b5-6b77e8fdaf24""}]""";0.00;0.00;-44.45;0.00;1;;;;;;;;2000014708674974;46267124051;me2;;[];;;;;2026-01-25T11:54:37.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141043;"""Compressor Ar Cond Bitzer Onibus 4n 647cc""";;;;;0.00
2000014708445634;141979194794;1963376627;available_money;available_money;MLB;SETTLEMENT;132.90;BRL;0.00;2026-01-14T09:56:10.000-03:00;-35.91;96.99;BRL;2026-01-14T09:56:23.000-03:00;96.99;0.00;[{}];0.00;0.00;-19.96;0.00;1;;;;;;;;2000014708445634;46267007849;me2;2000011034568757;[];;;;;2026-01-25T12:30:30.000-03:00;;;;;Mercado Libre;;6595257;"""Transdutor De Pressão Fox 2002 Em Diante""";;;;;0.00
2000014707982566;141312103933;1963376627;bank_transfer;pix;MLB;SETTLEMENT;120.90;BRL;0.00;2026-01-14T09:18:24.000-03:00;-30.47;90.43;BRL;2026-01-14T09:19:03.000-03:00;90.43;0.00;"[{device_id"":""8a6cf47c-9a8d-4d5f-89c4-fb2b690183ed"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-14T08:18:23Z"",""payments_group_uuid"":""2b4c44df-bee2-44ad-b61a-5a0758156a13""}]""";0.00;0.00;-15.96;0.00;1;;;;;;;;2000014707982566;46266777831;me2;;[];;;;;2026-01-24T15:09:45.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141634;"""Válvula De Expansão March Versa 2014 A 2023""";;;;;0.00
2000014706915946;141300246121;1963376627;credit_card;visa;MLB;SETTLEMENT;309.11;BRL;0.00;2026-01-14T06:28:08.000-03:00;-78.24;230.87;BRL;2026-01-14T06:28:24.000-03:00;230.87;0.00;[{}];0.00;-20.11;-23.45;0.00;2;;;;;;;;2000014706915946;46266496992;;2000011032674897;[];;;;;2026-01-26T11:36:32.000-03:00;;;49858101;;Mercado Libre;;A141684;"""Ventilador Interno Fiat Weekend 2004 A 2012""";0008ebk72a;visa;3791;;0.00
2552922451;141299911863;1963376627;available_money;available_money;MLB;SETTLEMENT;-632.79;BRL;0.00;2026-01-14T06:27:44.000-03:00;0.00;-632.79;BRL;2026-01-14T06:27:46.000-03:00;-632.79;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-14T06:27:45.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";0008ebk4vk;;;;0.00
;1738513767517;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-14T05:46:15.000-03:00;0.00;0.07;BRL;2026-01-14T05:46:15.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738513767517;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-14T05:46:15.000-03:00;0.00;0.25;BRL;2026-01-14T05:46:15.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738513767517;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-14T05:46:15.000-03:00;0.00;-0.07;BRL;2026-01-14T05:46:15.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014703109514;141928120948;1963376627;credit_card;visa;MLB;SETTLEMENT;474.90;BRL;0.00;2026-01-13T21:22:37.000-03:00;-104.18;370.72;BRL;2026-01-13T21:22:50.000-03:00;370.72;0.00;"[{device_id"":""af91a60d-5273-ea1b-d172-652e50451656"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T20:22:36Z"",""payments_group_uuid"":""f45e7532-533b-4c04-80bd-9ba99374d89a""}]""";0.00;-17.86;-23.45;0.00;4;;;;;;;;2000014703109514;46264828096;me2;;[];;;;;2026-01-26T12:23:04.000-03:00;;;49858100;;Mercado Libre;;A141716;"""Ventilador Interno New Fiesta 2010 A 2023""";;visa;6278;;0.00
2000014702447426;141922182246;1963376627;available_money;available_money;MLB;SETTLEMENT;29.90;BRL;0.00;2026-01-13T20:36:15.000-03:00;-9.94;19.96;BRL;2026-01-13T20:36:24.000-03:00;19.96;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014702447426;46264242999;me2;2000011027502639;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;LD011037;"""Braço Porta Malas Ford Ecosport 2003  2012 2n15n400a12ab""";;;;;0.00
2000014701953900;141254943293;1963376627;bank_transfer;pix;MLB;SETTLEMENT;134.90;BRL;0.00;2026-01-13T20:03:41.000-03:00;-32.15;102.75;BRL;2026-01-13T20:04:53.000-03:00;102.75;0.00;[{}];0.00;0.00;-15.96;0.00;1;;;;;;;;2000014701953900;46264302258;;2000011026955501;[];;;;;2026-01-23T16:05:14.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143320;"""Resistência Ar Condicionado Chevrolet Tracker 2014 A 2018""";0008ehybyj;;;;0.00
2000014701696534;141252406983;1963376627;credit_card;visa;MLB;SETTLEMENT;575.15;BRL;0.00;2026-01-13T19:44:59.000-03:00;-155.15;420.00;BRL;2026-01-13T19:45:11.000-03:00;420.00;0.00;[{}];0.00;-67.25;-26.95;0.00;4;;;;;;;;2000014701696534;46264171414;;2000011026620843;[];;;;;2026-01-23T17:06:01.000-03:00;;;49014414;;Mercado Libre;;A143594;"""Evaporador Zafira 240x257x65mm""";0008eh758j;visa;2772;;0.00
2000014701595582;141251658525;1963376627;available_money;available_money;MLB;SETTLEMENT;98.41;BRL;0.00;2026-01-13T19:38:58.000-03:00;-34.73;63.68;BRL;2026-01-13T19:40:33.000-03:00;63.68;0.00;[{}];0.00;-11.42;-12.87;0.00;1;;;;;;;;2000014701595582;46263855513;me2;2000011026511503;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014700604830;141241836725;1963376627;bank_transfer;pix;MLB;SETTLEMENT;977.32;BRL;0.00;2026-01-13T18:28:54.000-03:00;-121.44;855.88;BRL;2026-01-13T19:36:15.000-03:00;855.88;0.00;"[{fee_discount"":""22.79""}]""";0.00;0.00;-26.95;0.00;1;;;;;;;;2000014700604830;46263838355;;2000011025329361;[];;;;;2026-01-24T09:33:19.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A144721;"""Condensador Ar Cond. Máquina Trator Valtra Bm Geração 3""";0008ee4j9z;;;;0.00
2000014461661668;138801389025;1963376627;;;MLB;DISPUTE;-131.95;BRL;0.00;2025-12-25T12:31:54.000-03:00;40.39;-91.56;BRL;2026-01-13T18:11:38.000-03:00;-91.56;0.00;[{}];0.00;9.74;17.96;0.00;1;;;;;;;;2000014461661668;46155905085;me2;2000010742600099;[];;;;;2026-01-12T13:13:40.000-03:00;;;;;Mercado Libre;;A142714;"""Filtro Secador Ka 2014 Em Diante""";;;;;0.00
2000014699828412;141234408691;1963376627;bank_transfer;pix;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-13T17:33:58.000-03:00;-23.31;63.68;BRL;2026-01-13T17:44:06.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014699828412;46263374612;;2000011024392517;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008dw85cq;;;;0.00
2000014698389602;141223348545;1963376627;credit_card;visa;MLB;SETTLEMENT;854.90;BRL;0.00;2026-01-13T16:00:55.000-03:00;-189.78;665.12;BRL;2026-01-13T16:01:06.000-03:00;665.12;0.00;"[{device_id"":""34e043a0-4a88-4b25-8a77-5879f4f3f35b"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T15:00:54Z"",""payments_group_uuid"":""d20af79a-2e97-418d-ac7d-f6a49b9452d4""}]""";0.00;0.00;-44.45;0.00;1;;;;;;;;2000014698389602;46262350695;me2;;[];;;;;2026-01-21T13:11:05.000-03:00;;;48315003;;Mercado Libre;;A144641;"""Condensador Hyundai Santa Fé 976062b000""";;visa;5504;;0.00
2000014697651114;141218053725;1963376627;bank_transfer;pix;MLB;SETTLEMENT;259.00;BRL;0.00;2026-01-13T15:13:07.000-03:00;-56.03;202.97;BRL;2026-01-13T15:14:10.000-03:00;202.97;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014697651114;46262260240;;2000011021859913;[];;;;;2026-01-20T10:05:06.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141715;"""Motor Ventilador Ar Toyota Corolla Hilux Sw4 2008 A 2015""";0008drznda;;;;0.00
2000014697220560;141877674196;1963376627;bank_transfer;pix;MLB;SETTLEMENT;508.90;BRL;0.00;2026-01-13T14:47:24.000-03:00;-105.52;403.38;BRL;2026-01-13T14:47:50.000-03:00;403.38;0.00;"[{device_id"":""73f56935-9494-4990-b60b-70dec1c2565a"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T13:47:24Z"",""payments_group_uuid"":""ea745ae9-7780-4881-a530-ce729ecee792""}]""";0.00;0.00;-44.45;0.00;1;;;;;;;;2000014697220560;46261767101;me2;;[];;;;;2026-01-24T10:36:04.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A144401;"""Condensador Ar Cond Jeep Renegade 2015 A 2021 51938531""";;;;;0.00
2000014696140016;141868351474;1963376627;bank_transfer;pix;MLB;SETTLEMENT;54.90;BRL;0.00;2026-01-13T13:21:38.000-03:00;-13.06;41.84;BRL;2026-01-13T13:22:34.000-03:00;41.84;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014696140016;46261236543;;2000011019973729;[];;;;;2026-01-25T13:06:56.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;LD011063-2x;"""Amortecedor Porta Malas Apx0458""";0008e4ckn9;;;;0.00
2000014696113766;141868345222;1963376627;bank_transfer;pix;MLB;SETTLEMENT;121.90;BRL;0.00;2026-01-13T13:21:23.000-03:00;-30.59;91.31;BRL;2026-01-13T13:22:17.000-03:00;91.31;0.00;[{}];0.00;0.00;-15.96;0.00;1;;;;;;;;2000014696113766;46261505040;;2000011019973229;[];;;;;2026-01-25T13:18:24.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143346;"""Resistência Ventilador Toyota Sw4 2005 A 2015""";0008dohhku;;;;0.00
2000014695852318;141203886523;1963376627;credit_card;elo;MLB;SETTLEMENT;261.97;BRL;0.00;2026-01-13T13:03:22.000-03:00;-76.28;185.69;BRL;2026-01-13T13:03:38.000-03:00;185.69;0.00;"[{device_id"":""6DCE9802-14FB-4DAE-B969-B46268D367DE"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T12:03:22Z"",""payments_group_uuid"":""83166a90-d26a-4d90-907b-0c88323b7fba""}]""";0.00;-12.37;-33.44;0.00;6;;;;;;;;2000014695852318;46261368660;me2;;[];;;;;2026-01-23T12:15:54.000-03:00;;;65165300;;Mercado Libre;;A141714;"""Ventilador Ar Forçado Chevrolet Onix 2016 A 2023""";;elo;4416;;0.00
2000014695635490;141864443428;1963376627;credit_card;master;MLB;SETTLEMENT;84.89;BRL;0.00;2026-01-13T12:51:25.000-03:00;-25.73;59.16;BRL;2026-01-13T12:51:35.000-03:00;59.16;0.00;"[{device_id"":""db7f02f6-91aa-7dcf-4062-a45e8343ca48"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T11:51:25Z"",""payments_group_uuid"":""41690006-99d7-4908-ac99-64140e27a9a7""}]""";0.00;0.00;-9.99;0.00;1;;;;;;;;2000014695635490;46261279824;me2;;[];;;;;2026-01-23T17:46:02.000-03:00;;;53059919;;Mercado Libre;;A143194;"""Pressostato Baixa Monza Kadett Silverado R134a 52463402 Bb""";;master;0626;;0.00
2000014695397594;141200311283;1963376627;credit_card;visa;MLB;SETTLEMENT;133.90;BRL;0.00;2026-01-13T12:36:47.000-03:00;-33.23;100.67;BRL;2026-01-13T12:37:00.000-03:00;100.67;0.00;"[{device_id"":""3c8c3666-e621-4740-80b6-24740abfee08"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T11:36:47Z"",""payments_group_uuid"":""c9ccc64c-c822-4b62-a2fa-eb204a82b766""}]""";0.00;0.00;-17.16;0.00;1;;;;;;;;2000014695397594;46260901493;me2;;[];;;;;2026-01-23T17:58:26.000-03:00;;;45518805;;Mercado Libre;;A141526;"""Válvula Block Ar Cond Doosan Dl-250 Hyundai 11n690800""";;visa;5454;;0.00
2000014695309564;141199352377;1963376627;available_money;available_money;MLB;SETTLEMENT;384.26;BRL;0.00;2026-01-13T12:29:59.000-03:00;-59.24;325.02;BRL;2026-01-13T12:30:15.000-03:00;325.02;0.00;"[{fee_discount"":""10.32""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014695309564;46260846479;me2;2000011018978887;[];;;;;2026-01-23T10:52:22.000-03:00;;;;;Mercado Libre;;A141720;"""Ventilador Ar Forçado Máquina Trator Ls Plus 80 90 100 12v""";;;;;0.00
2000014549073068;140453365536;1963376627;;;MLB;DISPUTE;-401.75;BRL;0.00;2026-01-02T20:35:27.000-03:00;71.66;-330.09;BRL;2026-01-13T11:57:57.000-03:00;-330.09;0.00;[{}];0.00;0.00;23.45;0.00;1;;;;;;;;2000014549073068;46196162083;;2000010846275397;[];;;;;2026-01-13T11:57:52.000-03:00;;;;;Mercado Libre;;A141822;"""Ventilador Interno 24 Volts Komatsu Pc160""";00084g8n8h;;;;0.00
2000014693844510;141185857315;1963376627;bank_transfer;pix;MLB;SETTLEMENT;294.89;BRL;0.00;2026-01-13T10:55:42.000-03:00;-75.55;219.34;BRL;2026-01-13T10:56:32.000-03:00;219.34;0.00;"[{device_id"":""16E5E9BD-6DE3-43D9-A35D-C0C52E92EDEF"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-13T09:55:42Z"",""payments_group_uuid"":""6b2ed29f-3402-40ea-89ae-b04d5d898728""}]""";0.00;0.00;-42.44;0.00;1;;;;;;;;2000014693844510;46260424692;me2;;[];;;;;2026-01-25T08:07:39.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";;;;;0.00
2000014693505834;141183074293;1963376627;credit_card;visa;MLB;SETTLEMENT;994.15;BRL;0.00;2026-01-13T10:33:12.000-03:00;-132.38;861.77;BRL;2026-01-13T10:33:27.000-03:00;861.77;0.00;"[{fee_discount"":""15.37""}]""";0.00;0.00;-28.45;0.00;1;;;;;;;;2000014693505834;46260263212;;2000011016885305;[];;;;;2026-01-26T17:06:42.000-03:00;;;40156330;;Mercado Libre;;A143732;"""Evaporador Ar Cond Case Maxxum Mxm 150 Patriot 350 47137731""";0008dy00jv;visa;1713;;0.00
2000014692998148;141178618265;1963376627;available_money;available_money;MLB;SETTLEMENT;101.33;BRL;0.00;2026-01-13T09:55:00.000-03:00;-37.65;63.68;BRL;2026-01-13T09:55:07.000-03:00;63.68;0.00;[{}];0.00;-14.34;-12.87;0.00;1;;;;;;;;2000014692998148;46259727863;me2;2000011016245513;[];;;;;2026-01-23T14:35:12.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2551319982;141836496376;1963376627;available_money;available_money;MLB;SETTLEMENT;-1435.56;BRL;0.00;2026-01-13T09:17:16.000-03:00;0.00;-1435.56;BRL;2026-01-13T09:17:17.000-03:00;-1435.56;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-13T09:17:17.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";0008dvz5l9;;;;0.00
2000014691990608;141169888245;1963376627;available_money;available_money;MLB;SETTLEMENT;47.62;BRL;0.00;2026-01-13T08:22:55.000-03:00;-16.37;31.25;BRL;2026-01-13T08:23:04.000-03:00;31.25;0.00;[{}];0.00;-4.72;0.00;0.00;1;;;;;;;;2000014691990608;46259493058;me2;2000011015022371;[];;;;;2026-01-23T15:13:08.000-03:00;;;;;Mercado Libre;;A142052;"""Selo Do Compressor Sanden 5h14 7h15 Sd7v16 Lip Seal R134a""";;;;;0.00
;1738454742491;1963376627;;;MLB;SETTLEMENT;-0.07;BRL;0.00;2026-01-13T06:05:06.000-03:00;0.00;-0.07;BRL;2026-01-13T06:05:06.000-03:00;-0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738454742491;1963376627;;;MLB;SETTLEMENT;0.07;BRL;0.00;2026-01-13T06:05:06.000-03:00;0.00;0.07;BRL;2026-01-13T06:05:06.000-03:00;0.07;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738454742491;1963376627;;;MLB;SETTLEMENT;0.25;BRL;0.00;2026-01-13T06:05:06.000-03:00;0.00;0.25;BRL;2026-01-13T06:05:06.000-03:00;0.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014687984228;141129363733;1963376627;credit_card;visa;MLB;SETTLEMENT;44.90;BRL;0.00;2026-01-12T21:38:06.000-03:00;-14.13;30.77;BRL;2026-01-12T21:38:20.000-03:00;30.77;0.00;[{}];0.00;-1.16;0.00;0.00;2;;;;;;;;2000014687984228;46257684938;;2000011010336065;[];;;;;2026-01-26T17:06:42.000-03:00;;;49858101;;Mercado Libre;;A142820;"""Interruptor Universal Rotativo 4 Posições""";0008d7ysme;visa;6777;;0.00
2000014685205602;141104103063;1963376627;bank_transfer;pix;MLB;SETTLEMENT;110.30;BRL;0.00;2026-01-12T18:36:36.000-03:00;-27.20;83.10;BRL;2026-01-12T19:07:40.000-03:00;83.10;0.00;[{}];0.00;0.00;-13.96;0.00;1;;;;;;;;2000014685205602;46256378771;;2000011007008765;[];;;;;2026-01-22T17:28:37.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141867;"""Resistência Ventilador Interno 12v Frontier 2001 A 2007""";0008dgcxhj;;;;0.00
2000014624651548;140500440771;1963376627;;;MLB;DISPUTE;-134.90;BRL;0.00;2026-01-08T09:24:20.000-03:00;32.15;-102.75;BRL;2026-01-12T18:34:15.000-03:00;-102.75;0.00;[{}];0.00;0.00;15.96;0.00;1;;;;;;;;2000014624651548;46228846920;;2000010935290109;[];;;;;2026-01-12T18:33:50.000-03:00;;;;;Mercado Libre;;A143320;"""Resistência Ar Condicionado 52429971""";000893ia0t;;;;0.00
2000014684334406;141095814009;1963376627;available_money;available_money;MLB;SETTLEMENT;148.90;BRL;0.00;2026-01-12T17:37:23.000-03:00;-33.83;115.07;BRL;2026-01-12T17:37:33.000-03:00;115.07;0.00;[{}];0.00;0.00;-15.96;0.00;1;;;;;;;;2000014684334406;46256021356;me2;2000011005959647;[];;;;;2026-01-16T09:09:13.000-03:00;;;;;Mercado Libre;;A141626;"""Valvula Block Ar Cond Mercedes Sprinter 2020 Em Diante""";;;;;0.00
2000014684029600;141754233700;1963376627;available_money;available_money;MLB;SETTLEMENT;83.89;BRL;0.00;2026-01-12T17:19:25.000-03:00;-33.45;50.44;BRL;2026-01-12T17:19:35.000-03:00;50.44;0.00;"[{device_id"":""e0ea192c-ab57-47af-b50c-851eeaea9d5a"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-12T16:19:24Z"",""payments_group_uuid"":""b56364fa-b339-4542-bad5-6f26e663b949""}]""";0.00;0.00;-14.99;0.00;1;;;;;;;;2000014684029600;46255624367;me2;;[];;;;;2026-01-24T11:25:54.000-03:00;;;;;Mercado Libre;;A143174;"""Pressostato Alta Corsa 1999 A 2001""";;;;;0.00
2000014599496942;140915607218;1963376627;;;MLB;DISPUTE;-111.60;BRL;0.00;2026-01-06T16:27:34.000-03:00;46.17;-65.43;BRL;2026-01-12T17:00:48.000-03:00;-65.43;0.00;[{}];0.00;7.77;0.00;0.00;1;;;;;;;;2000014599496942;46217234624;me2;2000010905708981;[];;;;;2026-01-12T17:00:57.000-03:00;;;;;Mercado Libre;;A143013;"""Núcleo De Válvula Schrader Virtus""";;;;;0.00
2000014683605430;141089464163;1963376627;credit_card;visa;MLB;SETTLEMENT;756.90;BRL;0.00;2026-01-12T16:50:07.000-03:00;-173.12;583.78;BRL;2026-01-12T16:50:19.000-03:00;583.78;0.00;[{}];0.00;-55.86;-44.45;0.00;10;;;;;;;;2000014683605430;46255680836;;2000011005114453;[];;;;;2026-01-23T08:10:43.000-03:00;;;47059829;;Mercado Libre;;A144635;"""Condensador Ar Cond Kia Magentis 2006 A 2011 976063l180""";0008cwn67w;visa;0138;;0.00
2000014683231664;141747614296;1963376627;bank_transfer;pix;MLB;SETTLEMENT;847.90;BRL;0.00;2026-01-12T16:28:01.000-03:00;-128.70;719.20;BRL;2026-01-12T16:28:54.000-03:00;719.20;0.00;"[{device_id"":""ba50bc89-51ac-eceb-ec01-e8edf3b40eb5"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-12T15:28:01Z"",""payments_group_uuid"":""d56b0e34-fb05-418c-ae11-ba62ee8e0c40""}]""";0.00;0.00;-26.95;0.00;1;;;;;;;;2000014683231664;46255510908;me2;;[];;;;;2026-01-24T16:20:29.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143645;"""Evaporador Máquina Motoniveladora Komatsu Gd555-3 Al""";;;;;0.00
2000014682469576;141741680000;1963376627;bank_transfer;pix;MLB;SETTLEMENT;780.50;BRL;0.00;2026-01-12T15:39:39.000-03:00;-100.41;680.09;BRL;2026-01-12T15:41:45.000-03:00;680.09;0.00;"[{device_id"":""50bbe1ff-db1f-4329-8aff-5e334d89e90f"",""fee_discount"":""18.2"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-12T14:39:38Z"",""payments_group_uuid"":""03936565-0bc1-4ac3-b51b-4c2ce79ff1a4""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014682469576;46255141988;me2;;[];;;;;2026-01-22T17:00:08.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A144670;"""Condensador Ar Trator Valtra Série A2r A990r Acw0790490""";;;;;0.00
2550066923;141741288274;1963376627;available_money;available_money;MLB;SETTLEMENT;-865.11;BRL;0.00;2026-01-12T15:34:47.000-03:00;0.00;-865.11;BRL;2026-01-12T15:34:49.000-03:00;-865.11;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-12T15:34:49.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";0008cubrz2;;;;0.00
